1	0	2	0	0	0	0	0	2	0	1	0
331	236	210	702	538	805	925	530	524	316	451	408
105	85	63	83	99	126	125	90	99	61	114	100
35	32	22	24	31	38	21	19	26	20	24	27
1083	1056	822	1022	895	1184	1286	1054	1421	687	1146	1129
18	33	24	1	1	1	3	6	5	4	7	0
5	4	7	3	2	0	8	2	5	2	1	3
861	926	725	1180	992	1350	931	808	1085	889	1334	1379
1190	1202	848	1053	643	827	1830	1024	1030	855	1276	1128
594	558	372	536	327	503	995	481	680	385	669	534
361	389	255	521	199	330	373	375	390	269	420	337
1299	1262	862	1261	892	1242	1589	1176	1336	915	1589	1315
1799	1669	1238	1674	1243	2027	3744	1896	2633	1458	2266	2465
284	278	191	243	198	253	338	263	253	192	341	295
203	206	133	191	124	215	291	196	232	139	222	208
337	311	195	385	247	390	732	411	386	270	399	405
507	477	342	545	333	504	973	553	542	397	557	513
91	69	48	62	41	57	46	60	69	51	59	61
10	6	18	2	3	4	7	9	18	4	7	10
33278	28847	23411	36963	19807	31422	32065	34158	32956	24311	42845	38712
399	400	271	387	474	787	1293	604	799	562	837	926
3099	3131	2355	5769	4910	7184	9422	4215	5157	3834	6155	6314
8046	6293	6092	6831	5105	7720	15431	8488	10101	4805	7567	7618
373	363	219	394	198	296	457	345	348	249	393	351
276	256	179	593	521	697	1101	532	661	339	456	438
1863	1727	1217	2039	1204	1833	2937	1821	2038	1373	2075	1901
4669	4941	4081	5062	4237	6563	9713	3566	5509	4872	7417	7984
5	0	2	5	10	7	12	3	11	5	13	10
4	1	3	9	1	3	6	1	4	1	1	8
1141	914	722	778	559	772	1048	726	852	519	905	893
885	710	523	445	353	442	742	488	597	342	605	619
434	365	296	458	248	402	703	441	450	306	475	441
591	454	399	725	370	540	812	529	557	433	617	525
3530	3216	2773	3088	2207	3302	3736	2664	2680	2343	3946	3623
1021	1093	495	1709	1616	2832	1470	747	824	1540	3217	2761
1022	1113	532	1718	1630	2860	1505	752	831	1571	3240	2783
2876	2899	2193	3019	2005	2851	3525	3191	3122	1971	2789	2484
724	618	600	1175	698	1015	1055	666	821	607	994	1016
1332	1340	992	1905	1104	1664	1720	1198	1216	1037	1454	1430
32	31	29	29	34	36	55	48	58	24	25	20
856	792	646	701	704	1095	1145	810	993	701	1132	1157
1002	863	730	897	642	881	1419	958	1034	644	1011	889
500	497	336	557	432	613	1009	544	596	427	631	634
2511	2129	1813	2215	1472	2175	2442	2075	2295	1598	2644	2470
1419	1233	1136	663	525	849	817	882	1012	887	1323	1309
546	550	522	9	9	13	304	178	187	120	184	191
91	87	76	54	34	71	135	57	77	97	152	132
535	469	390	561	379	663	1033	491	739	494	681	814
67	55	57	94	52	113	69	23	82	61	111	104
7	9	4	8	11	13	3	7	4	8	9	3
552	541	510	479	446	586	1086	506	690	606	962	1048
55	86	38	509	655	868	287	165	155	210	223	312
138	191	139	143	149	186	177	97	147	143	273	255
3	9	4	9	7	5	3	3	4	5	13	8
8	17	12	7	13	23	19	5	7	12	21	19
10	7	7	3	3	7	13	6	11	4	8	9
0	0	0	1	1	1	0	0	0	1	4	0
1	2	1	0	1	2	0	1	0	0	1	0
1	0	1	2	2	0	0	0	1	0	0	0
1260	1100	947	1605	1160	1597	2082	1646	2138	983	1602	1625
430	411	279	885	534	839	1057	667	747	494	714	717
1081	936	699	1843	1088	1681	2610	1406	1605	1039	1599	1476
1758	1703	1331	2018	1128	1583	2359	1763	1781	1349	2023	1917
2184	1980	1675	2334	2126	2818	3263	2625	3093	1590	2629	2514
459	460	328	636	383	528	779	508	502	423	569	491
74	72	43	88	45	67	106	93	77	54	94	81
47	37	23	52	29	23	70	55	52	32	36	47
681	604	479	951	548	773	810	704	730	516	865	664
887	774	665	815	563	720	1173	762	827	566	919	796
3	6	5	5	4	3	5	2	1	1	4	8
3465	3376	2232	7749	2742	4017	2455	3287	3444	3310	5116	4178
573	462	363	547	331	524	1096	558	619	418	594	601
2	6	1	0	1	2	2	0	1	1	0	2
3071	3085	2728	2822	2360	3527	5463	2899	3655	2475	3881	3920
2865	2539	2095	3136	1873	2745	3011	2207	2363	1945	3082	2851
671	876	692	663	738	873	767	550	971	529	796	863
143	114	112	154	123	176	275	162	281	103	202	196
2247	1819	1637	2643	1951	2592	3261	2248	2623	1714	2671	2614
6	64	102	28	390	252	11	27	48	3	19	13
84	200	247	96	526	491	149	137	174	73	102	121
370	328	265	309	162	254	352	296	342	242	396	331
2302	2102	1700	2329	1665	2605	2098	1874	2028	1682	2754	2506
698	665	441	725	607	723	1298	798	889	458	808	715
1338	1022	721	2647	882	1163	1275	1371	1363	1005	1626	1099
4085	3978	2970	4909	5482	7845	10086	4808	6969	4055	6556	6419
2484	2595	1693	2737	4043	5694	8421	3540	5510	2793	4548	4482
867	814	615	616	475	655	635	456	635	566	1007	959
434	430	269	436	291	422	508	352	446	311	531	432
626	503	392	523	304	401	754	509	548	364	499	507
432	361	311	755	370	575	649	496	539	371	597	510
284	233	195	240	151	229	456	237	313	227	270	315
6811	6581	5807	6562	5076	6959	7794	5236	6428	4788	8488	8135
1853	1749	1624	1165	1201	1454	1678	1408	1574	1163	1594	1419
966	1015	931	491	795	942	751	703	862	587	765	689
107	156	141	135	138	155	121	88	138	120	171	157
1	2	2	7	4	9	6	3	3	4	3	6
1542	1297	1124	2208	1730	2444	2942	1776	2115	1532	2455	2583
262	204	273	147	94	137	201	128	181	147	216	181
506	502	440	440	298	510	964	346	594	450	763	792
2602	2295	1781	2651	2028	3070	5064	3078	3419	2092	3264	3257
3618	3382	2655	4156	2851	4319	4809	3048	3666	3082	4769	4832
4599	4079	4048	3936	3377	4471	12518	4748	6133	2804	4596	4225
1484	1414	1314	2101	1451	2016	1890	1551	1950	1209	1911	1798
1220	1205	1025	1396	1222	1826	1263	1003	1326	1081	1781	1805
500	419	344	586	386	617	896	510	603	441	649	632
990	872	767	1013	577	781	768	568	582	630	1054	879
6478	5194	5208	5247	4282	5813	10261	6598	7308	3665	5711	5646
5930	4748	4846	4682	3973	5345	9490	6104	6782	3317	5159	5127
6	8	13	17	15	31	19	16	16	10	13	22
45	51	60	51	38	58	68	34	42	46	78	64
143	177	150	164	134	220	232	88	159	166	232	248
10	14	18	105	87	139	107	32	80	42	86	83
4	2	4	4	3	7	1	2	6	4	3	8
38	34	22	17	9	29	55	42	35	22	31	26
748	612	517	859	528	754	879	683	820	567	881	775
69	62	51	104	62	111	109	56	92	73	148	159
916	791	726	1104	630	998	824	688	762	575	874	812
1342	1848	1355	2273	1606	2293	1522	948	1309	1298	1956	1568
379	354	296	448	271	419	797	400	439	280	433	390
187	216	138	351	215	333	528	259	299	238	341	371
40	45	43	145	87	143	158	82	83	56	100	115
474	406	342	522	329	474	777	461	538	329	656	679
2923	2717	2428	2267	2107	2646	2515	1791	2325	1762	2887	2592
8599	8186	6817	8282	5792	8177	8346	6505	7067	6156	9353	9432
403	389	336	439	360	463	512	370	409	332	496	466
578	503	439	608	367	540	715	457	530	448	707	752
941	879	742	1111	835	1101	1157	655	820	732	1141	1149
194	164	131	47	27	38	131	92	104	58	89	60
634	472	388	207	334	255	863	294	333	241	557	614
2183	2390	1840	2405	1775	2477	2841	1368	2056	1954	3016	2821
112	112	73	212	83	139	519	143	181	337	520	551
24	19	11	13	9	14	11	11	19	10	18	10
693	589	526	655	383	603	1924	677	743	436	767	623
870	853	658	952	709	977	978	614	942	599	932	937
47	45	40	66	32	37	71	33	41	37	48	48
8	5	4	1	1	2	4	1	1	1	4	6
10	4	8	13	17	23	42	15	15	5	9	9
2	7	2	9	12	18	8	11	18	6	12	4
1	5	0	14	5	5	24	9	9	11	7	3
6	3	7	1	3	3	21	0	6	1	4	1
7	3	12	7	7	10	3	10	12	3	10	3
5	6	5	3	11	15	23	12	15	6	9	7
610	477	394	557	242	388	605	530	489	277	413	329
91	95	65	74	66	73	190	87	107	61	141	143
1616	1657	1143	1413	1107	1578	2903	1730	1801	1122	1632	1472
102	77	67	122	73	114	214	116	146	87	115	126
907	778	662	1025	813	1177	1251	812	981	709	1064	1124
905	762	636	797	547	885	1120	945	1098	568	1047	900
478	514	394	492	391	624	651	418	498	414	678	711
158	174	110	128	58	121	275	125	168	89	149	134
519	480	334	518	273	423	663	413	460	354	602	499
6	8	3	2	2	2	3	5	4	6	6	8
0	0	0	0	0	0	0	0	0	0	0	0
31	21	21	12	8	6	29	37	27	18	43	35
1003	934	767	1256	766	1200	1383	821	1100	804	1386	1372
482	322	281	606	301	501	793	428	577	401	632	697
1443	1343	1146	1407	1152	1441	1734	1293	1353	1141	1861	1785
393	420	262	410	187	281	394	236	339	218	440	362
1265	1302	1152	1439	1180	1545	1635	1275	1741	1033	1689	1696
5	1	1	0	0	2	1	0	0	0	3	3
3	124	0	1	5	3	0	2	0	1	3	3
612	854	641	1092	1282	2008	875	879	803	631	1074	1016
802	737	654	805	883	1094	533	487	591	495	887	810
783	790	648	894	558	873	670	490	635	589	1041	987
358	336	297	491	371	476	573	325	388	268	401	364
3779	4024	2881	5395	4470	6581	6772	4724	5076	3861	5643	5494
633	755	488	893	787	1178	1202	748	891	719	886	881
897	825	569	583	431	617	587	868	834	613	1034	954
30	37	37	26	40	37	35	28	38	18	28	27
75	102	89	87	77	82	31	35	38	61	88	68
1337	1315	1179	1649	1213	1599	1160	771	1049	1092	1891	1622
14	11	7	7	6	9	34	14	24	6	13	17
1222	1227	927	1293	989	1377	1713	1142	1318	1059	1623	1472
2	2	2	0	1	0	0	2	0	1	1	0
19	13	11	25	24	39	15	19	23	11	12	11
7	3	5	3	2	2	11	8	8	3	4	4
3	1	6	2	4	11	10	16	18	5	5	10
8	8	4	0	3	4	5	2	4	0	11	10
0	2	2	2	0	0	7	5	9	2	2	1
3	3	4	7	13	16	13	9	15	2	13	4
4	2	3	2	6	14	4	13	19	10	15	7
5	2	7	6	8	12	14	15	21	6	11	5
1	1	1	59	22	30	14	4	14	15	28	15
23	20	16	406	178	228	64	80	128	137	230	180
372	295	227	2107	819	1305	850	658	733	1083	1433	1342
0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0
7	6	9	6	4	6	0	10	4	4	11	4
92	99	65	250	113	154	63	88	108	114	149	127
1054	921	760	2509	1067	1532	954	710	960	947	1498	1178
19	24	12	107	86	93	52	75	62	38	51	36
1227	1057	801	1190	938	1212	2310	1426	1431	814	1225	1234
1027	985	718	1580	933	1306	1882	1216	1465	866	1300	1138
72	52	49	19	5	18	38	46	46	26	34	26
3	9	4	3	5	8	5	6	11	7	8	3
1137	1073	660	3696	1563	2449	2220	1419	1580	1501	2294	2222
682	714	383	3116	1216	1834	1268	979	968	1042	1532	1405
159	176	105	351	223	345	445	179	216	189	266	298
0	0	0	0	0	0	0	0	0	0	1	0
13	17	8	14	22	37	27	13	26	11	39	42
2	4	4	0	0	1	0	0	1	3	1	2
1892	1979	1559	2334	2465	3029	3586	2621	2958	1484	2228	2074
201	197	167	310	135	187	348	204	266	176	302	222
906	977	758	841	802	991	854	787	1041	654	1151	1040
2841	1907	1746	2575	1546	2355	9924	2573	3667	1585	2990	2399
940	750	590	1112	604	900	1330	930	1035	734	1200	1117
42	42	22	68	48	57	80	56	67	37	56	79
554	458	269	946	398	574	496	543	524	444	615	476
1349	1135	809	1452	847	1155	2181	1335	1348	954	1507	1376
704	679	427	955	725	1295	3308	1238	1852	967	999	1696
4624	5408	3426	2424	3609	4788	4954	3512	2544	2711	4684	3526
384	417	225	393	571	777	669	512	403	492	709	662
4	4	1	2	1	2	0	0	3	2	2	1
64	62	46	262	88	113	68	77	101	77	125	134
0	2	2	12	17	10	24	4	7	9	9	11
13	15	13	4	5	10	5	7	5	5	11	11
0	0	0	0	0	0	0	0	0	0	0	0
3090	3027	3321	2599	2527	3157	2626	2103	2658	2033	3064	2826
552	500	448	887	786	1187	1440	839	930	605	991	1079
657	488	434	67	71	63	377	258	241	145	306	403
496	591	333	474	584	911	506	275	275	259	511	599
1	1	2	61	63	67	36	17	19	18	32	43
0	0	0	0	1	0	1	1	0	1	0	0
19	20	22	1	2	5	56	10	18	7	12	5
48	29	37	76	50	85	49	23	29	35	70	84
25	28	14	112	106	183	90	35	48	105	199	153
5492	5226	3852	5488	4271	6992	11215	4950	6232	5125	8555	9409
556	550	460	946	588	894	736	679	721	568	823	807
1294	1122	822	1603	905	1279	1782	1421	1569	990	1647	1603
1470	1338	1032	1635	1263	1649	1939	1716	1981	1211	2049	1862
20	28	11	16	15	19	30	19	24	16	16	26
1462	1360	1101	1337	1218	1557	1689	1698	2381	968	1421	1467
232	275	215	440	408	601	445	275	349	323	432	429
1549	1465	1060	1565	1022	1507	1772	1134	1312	1079	1585	1640
1042	1000	675	1036	527	852	2123	857	988	797	1133	1036
2054	1958	1494	2419	1599	2442	3543	2169	2490	1839	2502	2343
367	349	244	493	281	463	1198	436	496	315	461	435
600	549	352	503	349	582	1653	564	744	517	728	776
5612	4726	3670	3686	2885	4098	6118	4067	4581	3833	6135	6365
20970	16927	15375	16952	13671	18443	31255	20295	22612	13171	18821	18406
438	400	296	546	346	467	891	505	536	295	465	422
474	466	406	694	433	614	695	444	457	371	620	649
16	25	26	4	2	9	19	13	12	3	17	19
4	4	12	6	2	3	5	5	2	3	1	7
376	328	282	366	274	479	1381	476	699	296	376	400
2182	2283	1848	2449	1639	2392	2315	1455	1896	1732	2894	2630
338	490	428	282	325	496	510	355	469	218	375	329
18	31	2	0	0	0	7	3	4	2	3	4
164	199	171	124	129	190	211	229	257	86	153	121
12	38	33	0	1	1	7	8	7	2	7	5
9	66	78	0	1	1	1	8	7	2	2	9
71	54	51	81	46	53	74	71	73	47	90	71
1936	1656	1132	1047	1227	1372	1718	1242	1353	876	1612	1511
5	5	1	36	27	37	1	2	8	5	25	22
1	3	1	2	2	2	2	0	3	4	35	23
1	1	2	4	1	3	5	0	1	2	8	0
164	172	99	200	246	304	190	147	100	194	501	508
1593	1265	866	682	412	583	1357	936	1090	569	879	824
63	99	73	47	458	317	59	52	73	40	75	59
280	254	185	420	328	463	410	345	311	280	402	373
458	475	318	695	423	603	891	492	530	431	550	473
457	382	324	541	397	557	802	506	551	362	613	603
3697	2916	2219	7056	5115	5652	7203	4350	4350	3035	4734	4443
1488	1325	1017	5236	2450	3309	3094	2564	2386	1974	2824	2270
344	393	277	1136	601	797	783	586	542	550	738	574
109	78	49	301	205	270	304	156	178	110	195	181
2	3	0	1	8	9	2	1	0	3	4	5
553	319	252	51	311	133	927	350	284	39	137	165
111	121	121	29	316	240	46	35	48	5	14	11
123	66	44	35	126	52	151	52	64	34	108	148
125	105	57	38	95	55	144	45	30	50	205	259
18	15	13	5	9	2	16	0	3	5	11	13
6	10	8	12	13	34	14	20	10	16	31	47
312	237	172	182	57	97	253	182	223	135	215	161
3	8	7	43	29	32	41	6	9	13	18	22
9	32	38	25	17	27	30	5	22	11	23	31
1352	1342	1026	1699	1338	1883	2444	1325	1539	1388	2433	2508
3317	3097	2476	2724	2431	3389	5725	3331	4165	2515	3837	4083
1668	1397	1181	1809	1251	1761	1968	1691	1811	1154	2032	1891
1110	1211	1027	1879	1179	1736	1188	817	1068	1284	1981	1940
126	109	68	9	7	11	84	79	80	52	89	70
60	65	58	108	55	70	101	69	81	56	90	63
1122	1063	650	1846	842	1110	1178	960	1113	1032	1424	1125
352	331	247	620	350	489	654	472	545	387	638	698
2034	1985	1573	2037	1721	2483	2164	1756	2152	1605	2306	2413
281	229	162	376	196	314	605	369	408	222	298	365
727	646	475	535	474	599	843	539	558	425	756	768
1869	1983	1146	2281	1092	1602	2076	1705	1758	1495	2238	1870
706	748	511	1034	595	905	1366	802	849	563	878	815
1808	1416	1102	1550	1039	1444	1973	1437	1428	1020	1567	1413
53	25	31	58	38	42	54	29	49	29	43	40
1	2	0	3	1	1	0	2	2	1	4	0
2	2	5	1	1	1	0	0	0	1	3	0
674	705	560	896	667	939	972	776	917	622	914	896
176	164	129	91	66	102	285	98	188	113	154	168
167	190	161	232	242	377	395	365	367	266	283	271
6	6	2	2	6	11	23	12	23	7	6	13
241	279	187	328	159	208	143	159	199	200	287	224
381	292	234	503	227	375	523	344	372	266	414	383
703	755	397	528	366	613	661	428	386	723	1037	1035
3	3	1	0	2	1	5	0	4	4	1	2
749	568	460	1069	477	742	1052	786	751	555	764	692
2164	1986	1875	2222	4545	2597	3500	3563	11094	1759	2237	1905
291	511	441	267	405	490	301	162	286	222	375	263
8045	8472	5317	8954	10370	13942	20553	12306	16575	9554	15043	16462
519	457	340	659	305	476	418	386	439	356	552	537
11424	11107	9038	13781	8698	13113	15821	10083	11702	10100	14952	15317
197	183	147	220	118	153	135	82	127	113	196	190
134	126	78	55	73	98	173	86	90	97	166	131
3	7	6	2	11	13	19	10	16	7	7	2
4	16	28	3	7	9	19	11	28	8	11	20
6	13	12	4	16	21	40	30	24	25	15	18
1946	1639	1328	2264	1123	1670	2676	1857	1885	1133	1782	1453
1571	1504	1078	1864	1047	1395	2423	1497	1592	1155	1733	1446
3354	3065	2965	5238	3604	5113	5197	4375	5536	2686	3807	3560
1101	1156	1338	1999	1856	2748	2950	2058	3102	959	1302	1312
1	1	2	56	39	51	9	14	13	23	37	50
126	127	134	107	98	152	223	81	142	135	164	187
543	499	337	634	732	1006	1235	685	889	481	749	744
126	99	106	86	63	96	304	128	140	95	138	136
904	951	794	992	1075	1578	1400	1238	1598	821	1161	1226
26	12	10	11	12	31	31	22	37	14	13	16
971	907	609	2920	2969	4544	3155	1633	1949	1863	2625	2495
147	82	75	38	23	30	48	61	55	11	39	34
1101	1004	1022	1399	1217	1935	1982	1962	1834	933	1147	1101
1852	1977	1606	1902	1523	1879	2102	1340	1505	1305	2045	1907
163	200	139	261	143	176	73	104	123	122	185	149
6183	5666	4776	4995	3748	5207	8869	6338	6377	3898	5544	5213
564	508	352	897	372	534	641	511	566	449	664	553
5371	4631	3459	4739	3265	4624	8659	5053	5344	3538	5295	5147
3870	3194	2530	3545	2268	3515	6533	3690	4057	2617	3898	3715
0	0	0	0	0	0	0	0	0	0	0	1
4	4	6	7	8	12	29	0	1	3	12	9
0	0	0	0	0	0	0	0	1	0	1	0
0	0	0	1	0	0	0	0	0	1	0	0
0	0	2	0	3	4	12	2	2	0	2	1
0	0	0	2	1	1	0	0	2	2	0	2
0	0	0	0	1	0	0	0	1	2	9	3
0	1	0	1	0	0	0	0	0	0	0	0
989	917	322	850	1000	1383	1669	425	629	1413	7635	7512
0	0	0	2	2	6	3	1	1	1	15	3
0	0	0	0	1	0	0	0	0	0	0	0
0	1	2	4	7	5	0	2	1	2	7	5
0	0	0	1	2	2	0	0	0	0	1	3
0	0	2	2	0	0	0	2	0	0	2	0
0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	1	0	0
228	218	167	76	153	151	320	320	288	111	121	97
11	17	9	47	63	81	128	70	62	43	37	29
2	2	3	14	17	16	10	3	7	9	11	12
1	0	3	2	0	1	6	1	1	1	1	4
1	2	0	13	17	13	8	2	6	9	10	8
575	443	368	704	390	585	1387	621	734	502	727	619
18	17	17	0	2	3	9	7	12	4	15	12
0	3	2	0	0	1	4	0	2	0	1	0
167	149	104	32	33	36	96	62	74	83	113	132
126	116	78	4	0	1	47	39	44	55	57	67
3633	3566	3069	2889	2559	3365	4287	3677	3658	2414	3821	3592
1690	1466	1487	1462	1010	1465	1874	1206	1407	1096	1817	1749
19	12	8	5	6	8	15	4	7	7	15	7
873	750	641	936	719	1046	1414	853	940	597	1011	926
640	592	443	723	456	666	1085	682	750	439	676	648
5345	4710	3410	6454	3839	5067	6079	4872	5110	4053	6143	5524
202	300	280	99	237	304	792	655	915	305	410	190
7	14	15	7	29	32	14	11	13	6	22	10
5	21	16	12	25	17	18	13	18	11	22	17
581	558	374	1065	706	1079	1661	745	1051	708	1227	1203
1115	1161	982	1243	817	1126	1165	786	1067	1003	1487	1394
146	168	110	147	123	185	225	124	184	126	191	177
208	225	159	317	246	349	431	282	314	238	337	310
538	450	365	524	301	487	948	446	541	405	596	575
846	774	697	833	641	835	919	735	832	572	991	909
16	25	12	10	18	19	11	8	9	7	9	15
134	111	89	83	69	103	204	111	124	63	114	86
20	32	15	30	23	24	94	33	36	24	32	37
4	9	5	1	1	8	8	5	10	10	7	2
13917	13039	12070	5588	2559	2909	27277	17701	17578	8776	10040	8402
1749	1303	1375	290	176	259	4233	1641	2183	718	842	878
3605	3701	3147	94	25	38	6437	3785	3851	1526	1875	1428
1	69	132	0	23	17	0	7	9	0	3	1
0	0	0	3	3	3	0	2	0	2	1	2
49	29	39	24	137	25	112	149	101	13	38	43
11706	9455	9900	537	6116	582	17210	14955	22126	726	3951	4033
40039	21358	26282	917	6694	827	23044	21326	27877	1768	4671	5146
680	670	580	785	635	828	874	581	732	502	813	811
446	373	286	634	500	676	1272	481	557	410	579	598
1814	2148	1315	1872	1914	2871	2129	1595	2457	1260	1875	1929
113	111	101	112	125	205	146	66	97	67	99	104
3178	2825	2353	2330	1832	2718	3872	2678	2948	2114	3224	3169
2720	2353	1924	1733	1380	2030	3354	2285	2374	1742	2607	2573
339	259	171	459	252	367	366	332	326	236	363	306
1749	1620	1223	2295	1407	1888	1701	1237	1477	1262	2157	1854
430	426	258	1164	448	652	515	548	527	529	794	666
393	378	273	534	351	512	783	435	577	346	506	457
27	23	22	16	12	10	47	22	27	10	21	32
413	322	232	294	275	401	1043	397	460	332	501	498
0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	1	0	0	0	1
62	69	55	56	38	39	106	63	75	37	57	64
453	433	341	667	358	543	1130	503	615	415	667	586
1	0	0	0	0	0	2	0	0	0	0	0
940	961	879	808	650	831	1100	600	895	667	1024	877
1282	1191	909	1342	734	1013	1481	1050	1141	807	1191	1129
1035	1061	808	1664	1261	1868	2025	1349	1525	1124	1629	1674
6508	8081	5115	5985	7626	8083	14553	9162	10222	6825	8264	9064
2807	2785	2123	2269	1791	2623	3150	2276	2591	2115	3354	3464
448	457	305	534	306	419	606	418	423	355	546	483
804	809	593	1086	823	1096	1252	1128	1258	646	938	946
1	0	0	0	0	0	0	1	1	1	0	0
35	47	32	4	3	4	41	12	21	12	23	20
395	369	261	413	308	457	460	279	368	265	426	401
280	234	169	441	245	388	427	329	407	302	404	431
7	11	5	0	1	0	17	7	14	0	7	9
1327	1183	1046	1337	1037	1299	1963	1259	1446	975	1577	1427
155	172	152	213	154	225	125	104	154	151	247	219
141	152	108	79	94	96	103	95	130	76	147	121
649	555	420	880	574	781	1580	835	888	535	856	792
4	2	1	4	4	8	6	4	6	5	8	3
2885	2980	2399	3012	2455	3531	2983	2301	3214	2618	4031	4107
51	58	43	12	18	12	43	33	42	25	31	35
12	9	8	233	73	119	34	41	41	31	38	36
0	1	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0
168	138	100	331	247	404	457	194	255	201	358	357
0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	15	10	16	4	5	8	4	7	9
7	19	5	90	113	150	78	44	55	29	112	84
14	295	690	0	0	0	0	27	15	0	4	1
3895	2612	3013	252	799	629	3368	1811	2525	2199	2787	3370
120	127	146	111	118	185	79	61	113	82	143	99
3251	3168	2456	3031	2165	3297	2841	2534	2894	2271	3511	3455
91	113	70	58	70	120	141	82	71	50	105	106
130	133	97	126	110	145	93	117	131	65	121	95
1	0	0	1	0	2	0	3	0	2	0	0
1706	1556	1352	1930	1201	1937	1183	1244	1517	1232	1960	1831
2076	2007	1651	3321	2731	4293	5957	2481	3604	2692	4180	4510
148	176	156	227	198	300	245	136	197	146	254	253
188	150	124	499	366	555	729	334	493	299	470	546
56	52	47	425	253	390	415	230	290	206	315	329
917	849	580	1021	516	783	814	572	716	570	937	972
586	470	373	54	85	75	319	223	252	116	262	353
77	67	48	0	0	0	35	22	22	6	19	27
74	68	53	99	85	105	87	68	77	57	89	86
158	206	144	162	119	206	220	97	185	159	236	252
1589	1459	1172	1891	1177	1649	1643	1094	1341	1023	1677	1505
656	584	414	631	367	527	709	476	554	454	612	619
1987	1919	1543	1984	1427	2065	2244	1504	1814	1415	2278	2277
381	349	265	645	509	748	774	446	528	426	663	786
1218	1018	849	1579	755	1191	1583	979	1074	930	1386	1292
649	591	473	418	291	511	562	401	416	412	573	640
1	2	4	12	2	9	0	1	4	8	12	13
2	0	2	0	0	0	0	0	0	0	0	0
0	0	0	7	3	10	0	0	3	1	2	1
5228	4848	3876	6209	4068	5684	7925	4512	4989	4042	6253	6030
56	91	69	15	32	43	33	25	53	27	35	21
391	346	326	421	245	315	259	191	282	271	483	413
1370	1148	854	1704	933	1262	2076	1418	1504	940	1382	1344
262	206	175	1031	566	832	481	368	367	683	1004	884
2338	2328	1942	2036	1391	2025	3482	1959	2129	1326	2000	1836
1003	756	629	478	618	696	1477	597	622	613	966	1022
0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0
44	99	125	111	66	86	51	20	68	99	185	70
51	73	49	68	66	66	61	33	65	57	73	96
9661	9123	7512	11090	7162	10555	8913	8122	8156	7131	9965	10089
1667	1580	1507	1696	1256	1782	2361	2440	2606	1185	1697	1472
1	3	8	2	3	2	1	3	8	2	1	5
2930	2267	1847	2053	1269	1847	2640	1794	2024	1466	2264	2148
367	303	250	206	154	221	532	264	268	208	279	228
1453	1143	958	1626	807	1289	1203	1043	1105	926	1414	1264
737	472	387	12	36	17	332	184	188	62	94	132
142	121	95	57	93	93	280	127	169	69	137	147
55	73	82	53	56	79	35	19	54	68	103	79
